한글표기,위중증_합계,위중증1일,치명(%),완치(%),발생률,인구수,확진자_합계,확진자1일,사망자_합계,사망자1일,완치_합계,완치1일,kr_code,en_code,백신접종수,Enough_percent_people:,1차접종,2차접종,일별접종수,국가코드,대륙
미국,"21,296",-523.0,1.6,76.1,133437,331002651,44055692,113357.0,"711,222",2103.0,"33,520,958",126125.0,미국,U.S.,391992670.0,61.2,64.5,55.9,706771.0,US,북미
인도,"8,944",,1.3,97.8,24448,1380004385,33718984,4743.0,"447,828",129.0,"32,986,180",9420.0,인도,India,883358400.0,32.3,46.9,16.9,7087679.0,IN,아시아
브라질,"8,318",,2.8,95.3,100676,212559417,21381790,15395.0,"595,520",818.0,"20,383,243",22052.0,브라질,Brazil,234674910.0,56.8,71.5,42.3,1396215.0,BR,중남미
영국,831,-47.0,1.8,80.9,114476,67886011,7736235,34520.0,"136,375",167.0,"6,255,350",36239.0,영국,U.K.,93630856.0,70.1,73.1,67.1,63598.0,GB,유럽
터키,633,,0.9,92.4,84480,84339067,7095580,28892.0,"63,611",239.0,"6,552,771",30336.0,터키,Turkey,109164376.0,65.6,64.7,53.3,378499.0,TR,유럽
프랑스,"1,609",,1.7,96.4,107367,65273511,7002393,6765.0,"116,615",78.0,"6,750,241",12750.0,프랑스,France,94409620.0,72.8,77.5,74.7,238666.0,FR,유럽
이란,"6,016",-108.0,2.2,89.9,66350,83992949,5572962,13271.0,"120,160",272.0,"5,009,673",21564.0,이란,Iran,51950784.0,31.2,43.6,18.8,953168.0,IR,중동
아르헨티나,"1,184",-16.0,2.2,97.4,116278,45195774,5253765,1825.0,"115,038",84.0,"5,115,084",1481.0,아르헨티나,Argentina,51516132.0,57.3,65.8,48.8,215137.0,AR,중남미
콜롬비아,542,,2.5,96.8,97397,50882891,4954376,1686.0,"126,219",41.0,"4,795,975",2588.0,콜롬비아,Colombia,39913296.0,39.6,51.5,32.9,175737.0,CO,중남미
스페인,771,-66.0,1.7,95.8,106015,46754778,4953930,2290.0,"86,358",60.0,"4,745,511",9489.0,스페인,Spain,70022100.0,75.3,81.0,78.7,67575.0,ES,유럽
이탈리아,459,-29.0,2.8,95.1,77210,60461826,4665049,2962.0,"130,807",65.0,"4,435,370",5105.0,이탈리아,Italy,84548510.0,70.0,74.6,74.7,201909.0,IT,유럽
독일,"1,435",,2.2,94.5,50495,83783942,4221331,9130.0,"94,140",91.0,"3,989,700",11500.0,독일,Germany,107422984.0,64.6,68.0,64.3,193171.0,DE,유럽
인도네시아,,,3.4,95.7,15404,273523615,4213414,1954.0,"141,826",117.0,"4,034,176",3077.0,인도네시아,Indonesia,141049220.0,26.4,33.4,18.7,1850779.0,ID,아시아
멕시코,"4,798",,7.6,82.3,28275,128932753,3645599,9792.0,"276,376",700.0,"2,999,060",7337.0,멕시코,Mexico,99868670.0,39.1,49.8,35.2,439355.0,MX,중남미
폴란드,174,6.0,2.6,91.6,76780,37846611,2905866,1235.0,"75,623",22.0,"2,662,132",17.0,폴란드,Poland,37186150.0,49.0,52.1,51.1,25586.0,PL,유럽
필리핀,"3,170",,1.5,93.3,23140,109581078,2535732,12767.0,"38,164",478.0,"2,365,229",12089.0,필리핀,Philippines,44741740.0,20.9,25.2,22.3,372853.0,PH,아시아
우크라이나,177,,2.3,93.4,55143,43733762,2411622,9666.0,"56,080",217.0,"2,251,352",3281.0,우크라이나,Ukraine,18057256.0,21.6,29.9,13.3,161358.0,UA,유럽
말레이시아,985,7.0,1.2,91.0,68991,32365999,2220526,11332.0,"25,935",240.0,"2,020,099",14160.0,말레이시아,Malaysia,43367580.0,66.6,71.1,61.2,302901.0,MY,아시아
