한글표기,위중증_합계,위중증1일,치명(%),완치(%),발생률,인구수,확진자_합계,확진자1일,사망자_합계,사망자1일,완치_합계,완치1일,kr_code,en_code,백신보유량,인구당_백신보유율,1차접종,2차접종,일별접종수,국가코드,대륙
미국,20920.0,-376.0,1.6,76.1,133861,331002651,44201900,146208.0,713969,2747.0,113744.0,113744.0,미국,U.S.,392909980.0,61.4,64.6,55.6,725777.0,US,북미
인도,8944.0,,1.3,97.8,24468,1380004385,33761481,42497.0,448303,475.0,44436.0,44436.0,인도,India,890038700.0,32.5,47.2,17.1,6966795.0,IN,아시아
브라질,8318.0,,2.8,95.4,100805,212559417,21399546,17756.0,596163,643.0,21458.0,21458.0,브라질,Brazil,234674910.0,56.8,71.5,42.3,1332519.0,BR,중남미
영국,826.0,-5.0,1.8,81.0,115002,67886011,7771294,35059.0,136525,150.0,36884.0,36884.0,영국,U.K.,93696490.0,70.1,73.1,67.2,63684.0,GB,유럽
터키,633.0,,0.9,92.4,84825,84339067,7124966,29386.0,63838,227.0,31018.0,31018.0,터키,Turkey,109525624.0,65.9,64.8,53.5,373487.0,TR,유럽
프랑스,1609.0,,1.7,96.5,107447,65273511,7008228,5835.0,116657,42.0,10927.0,10927.0,프랑스,France,94573790.0,72.9,77.5,74.8,248504.0,FR,유럽
이란,5093.0,-923.0,2.2,90.1,66518,83992949,5587040,14078.0,120428,268.0,22019.0,22019.0,이란,Iran,51950784.0,31.2,43.6,18.8,953168.0,IR,중동
아르헨티나,1160.0,-24.0,2.2,97.4,116314,45195774,5255261,1496.0,115130,92.0,1190.0,1190.0,아르헨티나,Argentina,51773290.0,57.6,65.9,49.3,213630.0,AR,중남미
스페인,731.0,-40.0,1.7,95.8,106066,46754778,4956691,2761.0,86397,39.0,5103.0,5103.0,스페인,Spain,70083820.0,75.4,81.1,78.8,63084.0,ES,유럽
콜롬비아,542.0,,2.5,96.8,97425,50882891,4955848,1472.0,126261,42.0,1992.0,1992.0,콜롬비아,Colombia,40168280.0,39.9,51.7,33.1,185394.0,CO,중남미
이탈리아,450.0,-9.0,2.8,95.1,77278,60461826,4668261,3212.0,130870,63.0,6042.0,6042.0,이탈리아,Italy,84757630.0,70.2,74.7,74.8,203654.0,IT,유럽
독일,1435.0,,2.2,94.2,50627,83783942,4233907,12576.0,94207,67.0,,,독일,Germany,107653600.0,64.8,68.0,64.5,186276.0,DE,유럽
인도네시아,,,3.4,95.8,15410,273523615,4215104,1690.0,141939,113.0,2848.0,2848.0,인도네시아,Indonesia,142192370.0,26.6,33.7,18.9,1737233.0,ID,아시아
멕시코,4798.0,,7.6,82.3,28351,128932753,3655395,9796.0,276972,596.0,7899.0,7899.0,멕시코,Mexico,100516960.0,39.4,49.9,35.5,427607.0,MX,중남미
폴란드,172.0,-2.0,2.6,91.6,76812,37846611,2907071,1205.0,75650,27.0,352.0,352.0,폴란드,Poland,37212956.0,49.0,52.2,51.1,19980.0,PL,유럽
필리핀,3170.0,,1.5,93.1,23270,109581078,2549966,14234.0,38294,130.0,8149.0,8149.0,필리핀,Philippines,45147576.0,21.0,25.2,22.4,355457.0,PH,아시아
우크라이나,177.0,,2.3,93.1,55412,43733762,2423379,11757.0,56274,194.0,3839.0,3839.0,우크라이나,Ukraine,18235448.0,21.8,30.2,13.5,158539.0,UA,유럽
말레이시아,978.0,-7.0,1.2,91.2,69384,32365999,2232960,12434.0,26143,208.0,17000.0,17000.0,말레이시아,Malaysia,43367580.0,66.6,71.7,61.7,304623.0,MY,아시아
페루,1025.0,4.0,9.2,,65975,32971854,2175305,1086.0,199367,38.0,,,페루,Peru,26327868.0,39.7,47.4,32.0,239333.0,PE,중남미
이라크,482.0,-15.0,1.1,95.4,49806,40222493,2003303,2434.0,22260,39.0,3497.0,3497.0,이라크,Iraq,7608508.0,9.7,12.0,7.5,26701.0,IQ,중동
네덜란드,152.0,-3.0,0.9,,116899,17134872,2003050,1703.0,18170,2.0,,,네덜란드,Netherlands,23585124.0,68.4,74.4,66.9,20723.0,NL,유럽
일본,936.0,-66.0,1.0,97.1,13456,126476461,1701897,1571.0,17666,41.0,4904.0,4904.0,일본,Japan,163738220.0,64.9,70.3,59.5,1138904.0,JP,아시아
칠레,378.0,-8.0,2.3,97.3,86537,19116201,1654264,858.0,37468,13.0,505.0,505.0,칠레,Chile,31887444.0,83.4,79.4,73.9,110980.0,CL,중남미
캐나다,776.0,,1.7,95.5,42945,37742154,1620126,4267.0,27819,65.0,4621.0,4621.0,캐나다,Canada,56166788.0,74.8,76.2,70.6,91010.0,CA,북미
태국,3324.0,,1.0,91.7,22972,69799978,1603475,11646.0,16727,107.0,10887.0,10887.0,태국,Thailand,49681430.0,35.7,45.4,26.0,609736.0,TH,아시아
방글라데시,1355.0,-53.0,1.8,97.4,9448,164689383,1555911,860.0,27510,23.0,979.0,979.0,방글라데시,Bangladesh,48225450.0,14.5,18.9,10.0,2266632.0,BD,아시아
이스라엘,639.0,-20.0,0.6,95.6,148139,8655535,1279209,3804.0,7734,42.0,9147.0,9147.0,이스라엘,Israel,15159823.0,83.7,67.5,62.3,46100.0,IL,중동
파키스탄,3768.0,-180.0,2.2,93.9,5637,220892340,1245127,1742.0,27729,39.0,2377.0,2377.0,파키스탄,Pakistan,80508570.0,19.7,28.5,13.4,763207.0,PK,아시아
벨기에,207.0,1.0,2.1,92.8,107236,11589623,1242821,2589.0,25595,14.0,1386.0,1386.0,벨기에,Belgium,16707583.0,72.9,74.9,73.4,22819.0,BE,유럽
루마니아,1364.0,44.0,3.0,90.7,64128,19237691,1233668,12032.0,37041,176.0,8274.0,8274.0,루마니아,Romania,10237524.0,26.4,28.4,27.6,34345.0,RO,유럽
스웨덴,37.0,,1.3,,114155,10099265,1152886,859.0,14822,8.0,,,스웨덴,Sweden,13749771.0,66.6,69.3,63.6,25773.0,SE,유럽
세르비아,241.0,-2.0,0.9,85.3,107811,8737371,941989,7549.0,8234,47.0,5416.0,5416.0,세르비아,Serbia,6477199.0,46.5,43.6,41.6,17794.0,RS,유럽
모로코,459.0,-39.0,1.5,97.1,25279,36910560,931973,1082.0,14248,23.0,1774.0,1774.0,모로코,Morocco,41099860.0,57.7,62.7,52.8,284169.0,MA,중동
카자흐스탄,221.0,,1.3,92.8,47127,18776707,884886,2252.0,11178,36.0,2271.0,2271.0,카자흐스탄,Kazakhstan,14168795.0,38.0,40.8,34.9,56149.0,KZ,아시아
쿠바,401.0,-20.0,0.8,95.9,77466,11326616,877428,5003.0,7436,58.0,7124.0,7124.0,쿠바,Cuba,20788248.0,91.7,81.7,44.0,244895.0,CU,중남미
스위스,175.0,-11.0,1.3,91.5,97099,8654622,840359,1141.0,11097,10.0,2695.0,2695.0,스위스,Switzerland,10414069.0,60.9,64.6,58.7,26275.0,CH,유럽
요르단,465.0,-15.0,1.3,97.2,80752,10203134,822892,1052.0,10710,7.0,1109.0,1109.0,요르단,Jordan,7002305.0,34.8,36.8,32.5,17071.0,JO,중동
헝가리,87.0,6.0,3.7,95.4,85163,9660351,822705,633.0,30190,5.0,551.0,551.0,헝가리,Hungary,11167215.0,57.1,60.2,57.8,5617.0,HU,유럽
네팔,,,1.4,96.3,27287,29136808,795061,898.0,11135,12.0,911.0,911.0,네팔,Nepal,13742124.0,24.1,25.4,21.9,226872.0,NP,아시아
베트남,,,2.4,77.0,8124,97338579,790755,11357.0,19301,203.0,25322.0,25322.0,베트남,Vietnam,41153040.0,21.3,33.4,9.3,702595.0,VN,아시아
오스트리아,220.0,-6.0,1.5,95.8,82507,9006398,743095,2049.0,11009,11.0,1775.0,1775.0,오스트리아,Austria,10831184.0,61.1,64.7,61.1,10921.0,AT,유럽
튀니지,295.0,,3.5,95.4,59837,11818619,706314,,24842,,,,튀니지,Tunisia,8027352.0,34.1,42.7,32.3,104213.0,TN,중동
그리스,323.0,1.0,2.3,93.0,62915,10423054,653535,2157.0,14795,44.0,,,그리스,Greece,12133980.0,56.6,60.1,57.1,21506.0,GR,유럽
레바논,200.0,,1.3,95.1,91456,6825445,623609,626.0,8316,10.0,765.0,765.0,레바논,Lebanon,3038896.0,22.2,24.2,20.1,12103.0,LB,중동
조지아,,,1.5,95.4,153669,3989167,613012,1743.0,8946,29.0,2266.0,2266.0,조지아,Georgia,1774769.0,23.8,26.3,21.4,12538.0,GE,유럽
과테말라,5.0,,2.4,92.5,31275,17915568,557244,3955.0,13525,72.0,3739.0,3739.0,과테말라,Guatemala,6904008.0,19.6,25.3,13.5,68566.0,GT,중남미
사우디아라비아,212.0,-12.0,1.6,98.0,15716,34813871,547134,44.0,8716,3.0,53.0,53.0,사우디아라비아,Saudi Arabia,42106416.0,61.8,68.6,54.9,106478.0,SA,중동
코스타리카,440.0,-9.0,1.2,82.4,104470,5094118,530113,2036.0,6349,33.0,10192.0,10192.0,코스타리카,Costa Rica,5596495.0,55.1,64.5,39.5,45438.0,CR,중남미
스리랑카,,,2.5,88.5,24162,21413249,516465,941.0,12847,61.0,770.0,770.0,스리랑카,Sri Lanka,26233218.0,60.2,66.4,53.7,127671.0,LK,아시아
불가리아,458.0,9.0,4.2,87.1,72270,6948445,500112,2142.0,20812,87.0,1306.0,1306.0,불가리아,Bulgaria,2530744.0,18.2,17.4,19.0,6454.0,BG,유럽
볼리비아,220.0,,3.7,91.9,42842,11673021,500090,442.0,18726,10.0,574.0,574.0,볼리비아,Bolivia,6729706.0,29.1,36.8,28.2,29659.0,BO,중남미
아제르바이잔,,,1.3,94.6,47726,10139177,483128,1727.0,6513,37.0,4176.0,4176.0,아제르바이잔,Azerbaijan,8485952.0,42.5,47.5,37.5,54153.0,AZ,아시아
파나마,61.0,,1.5,97.7,108198,4314767,466851,262.0,7223,4.0,364.0,364.0,파나마,Panama,5367816.0,63.6,69.7,57.5,16408.0,PA,중남미
미얀마,,,3.8,90.1,8529,54409800,462608,1542.0,17682,51.0,1551.0,1551.0,미얀마,Myanmar,10935671.0,10.3,13.6,7.1,241757.0,MM,아시아
파라과이,15.0,-6.0,3.5,96.3,64489,7132538,459948,49.0,16195,2.0,98.0,98.0,파라과이,Paraguay,4488153.0,31.4,36.7,26.1,10182.0,PY,중남미
슬로바키아,120.0,1.0,3.1,94.0,75556,5459642,412507,1427.0,12637,17.0,370.0,370.0,슬로바키아,Slovakia,4772359.0,43.8,44.9,41.3,5374.0,SK,유럽
쿠웨이트,9.0,-1.0,0.6,99.2,96393,4270571,411605,33.0,2448,,40.0,40.0,쿠웨이트,Kuwait,2380000.0,25.1,56.2,19.4,12990.0,KW,중동
크로아티아,94.0,-5.0,2.1,95.7,98603,4105267,404790,1710.0,8640,12.0,924.0,924.0,크로아티아,Croatia,3428029.0,42.1,44.7,41.9,5604.0,HR,유럽
우루과이,16.0,3.0,1.6,98.1,111963,3473730,388822,122.0,6054,1.0,130.0,130.0,우루과이,Uruguay,6255460.0,88.9,77.7,73.0,18210.0,UY,중남미
아일랜드,60.0,-3.0,1.4,88.1,78969,4937786,388665,1447.0,5249,40.0,1206.0,1206.0,아일랜드,Ireland,7213100.0,72.9,76.2,74.3,7958.0,IE,유럽
온두라스,418.0,,2.7,30.2,36952,9904607,365994,735.0,9777,22.0,382.0,382.0,온두라스,Honduras,5196072.0,26.6,32.8,20.4,46577.0,HN,중남미
덴마크,18.0,2.0,0.7,97.9,61945,5792202,358796,427.0,2656,2.0,317.0,317.0,덴마크,Denmark,8823891.0,76.0,76.7,75.3,3989.0,DK,유럽
도미니카 공화국,166.0,10.0,1.1,97.4,33098,10847910,358455,473.0,4046,5.0,304.0,304.0,도미니카 공화국,Dominican Republic,11889265.0,57.4,58.4,55.5,21084.0,DO,중남미
리비아,,,1.4,76.3,49493,6871292,340084,815.0,4651,15.0,1000.0,1000.0,리비아,Libya,1586055.0,12.1,21.0,3.1,14854.0,LY,중동
리투아니아,215.0,1.0,1.5,91.4,121840,2722289,331683,1814.0,4993,28.0,1182.0,1182.0,리투아니아,Lithuania,3214538.0,57.8,62.7,57.9,1486.0,LT,유럽
